"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2023","86.79","87.47","87.74","86.63","35.77K","-0.78%"
"10/04/2023","87.47","86.68","87.57","86.28","36.07K","0.91%"
"10/03/2023","86.68","88.69","88.71","86.39","65.36K","-2.27%"
"10/02/2023","88.69","88.79","89.15","88.52","32.98K","-0.10%"
"09/29/2023","88.78","88.44","89.14","88.39","42.37K","0.38%"
"09/28/2023","88.44","88.73","88.80","87.96","43.46K","-0.33%"
"09/27/2023","88.73","88.43","88.73","86.98","55.14K","0.34%"
"09/26/2023","88.43","88.71","89.53","88.21","54.64K","-0.30%"
"09/25/2023","88.70","90.76","91.11","88.36","70.07K","-2.27%"
"09/22/2023","90.76","92.40","92.53","90.13","103.15K","-1.76%"
"09/21/2023","92.39","93.35","93.46","92.35","64.48K","-1.03%"
"09/20/2023","93.35","93.07","93.43","92.66","44.77K","0.30%"
"09/19/2023","93.07","93.17","93.67","92.50","47.71K","-0.11%"
"09/18/2023","93.17","93.76","93.96","92.73","44.00K","-0.63%"
"09/15/2023","93.76","93.65","94.08","93.29","70.66K","0.12%"
"09/14/2023","93.65","94.18","94.51","93.37","61.96K","-0.56%"
"09/13/2023","94.18","94.27","94.62","93.66","83.64K","-0.10%"
"09/12/2023","94.27","93.72","94.27","93.45","58.79K","0.60%"
"09/11/2023","93.71","94.72","95.09","93.35","78.61K","-1.07%"
"09/08/2023","94.72","94.70","95.13","94.43","85.62K","0.02%"
"09/07/2023","94.70","94.56","95.29","94.46","60.08K","0.15%"
"09/06/2023","94.56","94.29","94.74","93.89","81.76K","0.29%"
"09/05/2023","94.29","93.33","94.29","93.33","54.41K","1.04%"
"08/31/2023","93.32","92.69","93.32","92.65","48.03K","0.69%"
"08/30/2023","92.68","92.36","92.68","92.03","38.70K","0.35%"
"08/29/2023","92.36","91.73","92.56","91.73","50.66K","0.69%"
"08/28/2023","91.73","90.94","91.75","90.94","36.58K","0.79%"
"08/25/2023","91.01","90.85","91.51","90.83","57.13K","0.18%"
"08/24/2023","90.85","89.39","90.90","89.39","34.18K","1.63%"
"08/23/2023","89.39","89.50","89.83","89.14","30.64K","-0.13%"
"08/22/2023","89.51","89.50","89.71","87.81","46.41K","0.01%"
"08/21/2023","89.50","89.27","90.06","88.43","50.89K","0.26%"
"08/18/2023","89.27","92.74","92.75","88.69","143.80K","-3.74%"
"08/17/2023","92.74","93.68","93.96","92.63","65.15K","-0.99%"
"08/16/2023","93.67","93.49","93.68","93.04","53.32K","0.19%"
"08/15/2023","93.49","93.46","93.73","92.91","57.50K","0.03%"
"08/14/2023","93.46","93.28","94.19","93.02","59.73K","0.19%"
"08/11/2023","93.28","93.10","93.87","92.38","105.78K","0.19%"
"08/10/2023","93.10","93.81","94.37","93.00","85.67K","-0.75%"
"08/09/2023","93.80","93.65","94.58","93.41","86.92K","0.17%"
"08/08/2023","93.64","92.57","93.89","92.57","97.00K","1.16%"
"08/07/2023","92.57","91.70","92.74","91.70","84.45K","0.95%"
"08/04/2023","91.70","91.02","91.75","90.95","101.62K","0.75%"
"08/03/2023","91.02","90.88","91.68","90.14","65.53K","0.15%"
"08/02/2023","90.88","90.21","90.92","90.19","64.15K","0.74%"
"08/01/2023","90.21","89.36","90.45","89.36","77.87K","0.96%"
"07/31/2023","89.35","88.92","89.63","88.92","81.00K","0.49%"
"07/28/2023","88.91","88.64","89.12","88.59","81.90K","0.30%"
"07/27/2023","88.64","88.60","89.27","87.98","54.58K","0.05%"
"07/26/2023","88.60","88.59","89.07","88.08","47.79K","0.02%"
"07/25/2023","88.58","88.70","89.29","88.37","61.14K","-0.12%"
"07/24/2023","88.69","88.16","88.71","88.08","68.14K","0.61%"
"07/21/2023","88.15","87.65","88.16","87.58","67.49K","0.57%"
"07/20/2023","87.65","87.13","87.66","87.11","42.57K","0.60%"
"07/19/2023","87.13","87.03","87.53","86.84","54.83K","0.13%"
"07/18/2023","87.02","86.82","87.03","86.42","48.92K","0.24%"
"07/17/2023","86.81","86.29","86.92","86.29","58.85K","0.60%"
"07/14/2023","86.29","86.22","86.51","85.82","83.50K","0.09%"
"07/13/2023","86.21","86.05","86.24","85.78","56.30K","0.35%"
"07/12/2023","85.91","85.82","86.23","85.50","57.84K","0.10%"
"07/11/2023","85.82","85.24","86.08","85.20","55.21K","0.69%"
"07/10/2023","85.23","84.67","85.24","84.63","78.68K","0.67%"
"07/07/2023","84.66","85.09","85.10","84.34","58.91K","-0.51%"
"07/06/2023","85.09","85.41","86.14","84.75","45.86K","-0.37%"
"07/05/2023","85.41","85.53","85.72","85.19","45.18K","-0.14%"
"07/04/2023","85.53","85.77","85.99","85.07","45.00K","-0.28%"
"07/03/2023","85.77","86.01","86.37","85.39","29.18K","-0.27%"
"06/30/2023","86.00","85.64","86.17","85.25","55.58K","0.43%"
"06/29/2023","85.63","85.99","86.23","85.48","47.24K","-0.42%"
"06/28/2023","85.99","85.65","86.29","85.62","45.85K","0.40%"
"06/27/2023","85.65","85.60","85.92","85.32","39.41K","0.06%"
"06/26/2023","85.60","85.71","86.03","85.02","60.66K","-0.13%"
"06/23/2023","85.71","85.50","85.82","85.22","86.21K","0.25%"
"06/22/2023","85.50","85.45","85.83","85.26","59.68K","0.06%"
"06/21/2023","85.45","84.82","85.46","84.69","59.09K","0.74%"
"06/20/2023","84.82","84.56","84.84","84.40","39.88K","0.32%"
"06/19/2023","84.55","84.62","84.93","84.17","47.17K","-0.08%"
"06/16/2023","84.62","84.55","85.07","84.35","110.85K","0.08%"
"06/15/2023","84.55","84.83","85.05","84.25","52.58K","-0.32%"
"06/14/2023","84.82","85.02","85.29","84.66","72.75K","-0.21%"
"06/13/2023","85.00","84.52","85.05","84.45","69.03K","0.56%"
"06/12/2023","84.53","84.20","84.71","84.05","53.74K","0.40%"
"06/09/2023","84.19","84.02","84.43","83.57","104.90K","0.20%"
"06/08/2023","84.02","84.58","84.77","83.89","83.22K","-0.64%"
"06/07/2023","84.56","84.45","84.69","84.19","65.61K","0.15%"
"06/06/2023","84.43","84.12","84.53","84.00","65.14K","0.38%"
"06/05/2023","84.11","83.97","84.88","83.81","68.88K","0.18%"
"06/02/2023","83.96","83.51","84.50","83.25","116.08K","0.54%"
"06/01/2023","83.51","82.05","83.52","82.04","76.05K","1.78%"
"05/31/2023","82.05","81.68","82.17","81.55","87.91K","0.47%"
"05/30/2023","81.67","81.14","81.84","81.11","65.43K","0.67%"
"05/29/2023","81.13","80.58","81.13","80.56","61.37K","0.68%"
"05/26/2023","80.58","80.72","80.94","80.51","79.33K","-0.16%"
"05/25/2023","80.71","80.94","81.13","80.41","39.07K","-0.27%"
"05/24/2023","80.93","81.00","81.30","80.86","33.99K","-0.09%"
"05/23/2023","81.00","81.22","81.66","80.94","47.61K","-0.26%"
"05/22/2023","81.21","81.08","81.38","80.93","40.10K","0.16%"
"05/19/2023","81.08","80.90","81.10","80.50","65.87K","0.21%"
"05/18/2023","80.91","80.57","80.99","80.51","41.48K","0.42%"
"05/17/2023","80.57","80.66","81.25","80.39","51.96K","-0.11%"
"05/16/2023","80.66","80.47","80.87","80.38","47.84K","0.22%"
"05/15/2023","80.48","80.05","80.86","80.05","53.43K","0.54%"
"05/12/2023","80.05","79.13","80.08","79.07","63.18K","1.16%"
"05/11/2023","79.13","78.84","79.30","78.76","38.81K","0.37%"
"05/10/2023","78.84","78.34","78.86","78.18","44.26K","0.64%"
"05/09/2023","78.34","78.40","78.71","78.11","37.49K","-0.05%"
"05/08/2023","78.38","77.57","78.38","77.53","37.62K","1.06%"
"05/05/2023","77.56","77.30","77.70","77.08","45.47K","0.38%"
"05/04/2023","77.27","77.77","77.87","77.13","28.29K","-0.64%"
"04/28/2023","77.77","77.42","78.16","77.42","33.07K","0.45%"
"04/27/2023","77.42","78.02","78.08","77.36","20.12K","-0.76%"
"04/26/2023","78.01","78.01","78.17","77.65","19.19K","0.03%"
"04/25/2023","77.99","77.90","78.32","77.62","24.15K","0.12%"
"04/24/2023","77.90","78.00","78.12","77.64","19.27K","-0.12%"
"04/21/2023","77.99","77.86","78.35","77.79","35.41K","0.18%"
"04/20/2023","77.85","78.12","78.60","77.79","24.49K","-0.33%"
"04/19/2023","78.11","78.73","78.78","78.03","21.54K","-0.79%"
"04/18/2023","78.73","78.39","78.87","78.28","20.32K","0.45%"
"04/17/2023","78.38","78.69","78.84","78.28","19.22K","-0.39%"
"04/14/2023","78.69","79.35","79.56","78.52","48.27K","-0.83%"
"04/13/2023","79.35","79.15","79.38","78.19","41.87K","0.25%"
"04/12/2023","79.15","78.83","79.30","78.66","38.26K","0.43%"
"04/11/2023","78.81","77.99","78.81","77.94","37.71K","1.05%"
"04/10/2023","77.99","78.17","78.36","77.59","34.43K","-0.22%"
"04/07/2023","78.16","78.36","78.57","77.80","48.93K","-0.23%"
"04/06/2023","78.34","77.74","78.62","77.67","49.67K","0.77%"
"04/05/2023","77.74","77.60","77.89","77.43","48.91K","0.19%"
"04/04/2023","77.59","77.28","77.60","77.08","39.92K","0.40%"
"04/03/2023","77.28","76.77","77.29","76.59","47.37K","0.68%"
"03/31/2023","76.76","76.49","76.76","76.30","32.90K","0.35%"
"03/30/2023","76.49","76.74","76.89","76.23","27.26K","-0.31%"
"03/29/2023","76.73","75.59","76.73","75.59","20.61K","1.52%"
"03/28/2023","75.58","75.70","75.94","75.38","25.57K","-0.13%"
"03/27/2023","75.68","76.17","76.46","75.33","19.99K","-0.64%"
"03/24/2023","76.17","76.17","76.49","75.92","29.78K","0.00%"
"03/23/2023","76.17","75.90","76.17","75.85","16.10K","0.36%"
"03/22/2023","75.90","75.69","76.20","75.47","18.56K","0.30%"
"03/21/2023","75.67","76.03","76.27","75.39","21.64K","-0.46%"
"03/20/2023","76.02","76.43","76.46","75.83","31.70K","-0.54%"
"03/17/2023","76.43","76.02","76.43","75.90","34.22K","0.54%"
"03/16/2023","76.02","76.60","76.61","75.78","27.73K","-0.74%"
"03/15/2023","76.59","75.78","77.01","75.76","26.58K","1.08%"
"03/14/2023","75.77","76.38","76.57","75.61","28.38K","-0.80%"
"03/13/2023","76.38","76.78","76.80","76.26","23.56K","-0.51%"
"03/10/2023","76.77","76.61","76.88","76.40","34.99K","0.22%"
"03/09/2023","76.60","76.49","76.64","76.33","23.40K","0.14%"
"03/08/2023","76.49","76.18","76.50","75.96","24.54K","0.42%"
"03/07/2023","76.17","76.00","76.35","75.87","16.88K","0.22%"
"03/06/2023","76.00","75.81","76.47","75.78","19.62K","0.26%"
"03/03/2023","75.80","76.28","76.54","75.76","34.09K","-0.63%"
"03/02/2023","76.28","76.64","77.02","76.08","16.07K","-0.47%"
"03/01/2023","76.64","76.44","76.64","75.97","23.23K","0.26%"
"02/28/2023","76.44","75.85","76.48","75.63","17.75K","0.78%"
"02/27/2023","75.85","76.74","76.82","75.75","26.95K","-1.15%"
"02/24/2023","76.73","77.39","77.64","76.42","35.75K","-0.87%"
"02/23/2023","77.40","77.45","77.48","76.21","34.27K","-0.06%"
"02/22/2023","77.45","78.19","78.97","77.34","51.49K","-0.93%"
"02/21/2023","78.18","78.84","78.91","77.89","41.15K","-0.82%"
"02/20/2023","78.83","78.94","79.03","77.92","41.12K","-0.14%"
"02/17/2023","78.94","79.66","79.79","78.57","38.47K","-0.90%"
"02/16/2023","79.66","79.47","80.86","78.95","29.32K","0.24%"
"02/15/2023","79.47","77.95","79.47","77.95","20.32K","1.96%"
"02/14/2023","77.94","77.21","78.36","77.16","18.68K","0.96%"
"02/13/2023","77.20","77.34","78.35","76.76","32.25K","-0.18%"
"02/10/2023","77.34","77.25","78.02","77.19","28.88K","0.12%"
"02/09/2023","77.25","76.44","77.30","76.38","32.25K","1.07%"
"02/08/2023","76.43","75.55","76.52","75.54","23.86K","1.18%"
"02/07/2023","75.54","75.96","76.57","75.43","29.05K","-0.55%"
"02/06/2023","75.96","75.54","75.96","75.35","18.07K","0.56%"
"02/03/2023","75.54","74.88","75.54","74.87","32.95K","0.88%"
"02/02/2023","74.88","74.93","75.30","74.74","31.58K","-0.07%"
"02/01/2023","74.93","75.84","76.44","74.72","50.55K","-1.20%"
"01/31/2023","75.84","75.41","75.84","75.04","35.24K","0.58%"
"01/30/2023","75.40","75.00","75.49","74.94","45.25K","0.55%"
"01/27/2023","74.99","73.98","74.99","73.97","43.87K","1.37%"
"01/19/2023","73.98","73.60","73.98","73.53","30.98K","0.60%"
"01/18/2023","73.54","72.98","73.62","72.95","35.64K","0.78%"
"01/17/2023","72.97","72.23","72.97","72.18","25.26K","1.04%"
"01/16/2023","72.22","72.15","72.33","71.84","20.75K","0.18%"
"01/13/2023","72.09","72.20","72.58","71.96","32.74K","-0.14%"
"01/12/2023","72.19","72.37","72.68","72.11","28.22K","-0.25%"
"01/11/2023","72.37","72.48","72.80","72.23","23.21K","-0.15%"
"01/10/2023","72.48","72.73","72.96","72.25","25.85K","-0.34%"
"01/09/2023","72.73","72.75","73.24","72.45","19.05K","-0.03%"
"01/06/2023","72.75","72.82","73.31","72.56","42.05K","-0.10%"
"01/05/2023","72.82","72.76","73.08","72.59","24.41K","0.08%"
"01/04/2023","72.76","72.40","72.88","72.39","29.91K","0.50%"
"01/03/2023","72.40","71.65","72.47","71.45","33.83K","1.05%"
"12/30/2022","71.65","70.90","71.65","70.72","27.81K","1.07%"
"12/29/2022","70.89","70.45","71.12","70.45","17.15K","0.64%"
"12/28/2022","70.44","70.57","70.91","70.04","14.29K","-0.11%"
"12/27/2022","70.52","69.71","70.52","69.58","20.91K","1.16%"
"12/26/2022","69.71","71.02","71.57","69.55","26.70K","-1.83%"
"12/23/2022","71.01","70.83","71.14","70.70","32.22K","0.25%"
"12/22/2022","70.83","70.70","71.35","70.27","18.79K","0.18%"
"12/21/2022","70.70","71.03","71.42","69.64","29.03K","-0.46%"
"12/20/2022","71.03","72.11","72.33","70.12","39.42K","-1.51%"
"12/19/2022","72.12","72.24","72.79","71.69","31.07K","-0.10%"
"12/16/2022","72.19","72.59","72.76","71.95","48.00K","-0.55%"
"12/15/2022","72.59","72.11","72.71","72.08","26.41K","0.67%"
"12/14/2022","72.11","71.84","72.33","71.78","30.29K","0.38%"
"12/13/2022","71.84","71.50","71.85","70.99","27.86K","0.48%"
"12/12/2022","71.50","71.60","72.48","71.41","36.69K","-0.14%"
"12/09/2022","71.60","71.65","72.07","71.34","49.83K","-0.03%"
"12/08/2022","71.62","70.45","71.83","70.45","36.89K","1.66%"
"12/07/2022","70.45","71.09","71.70","70.09","47.02K","-0.80%"
"12/06/2022","71.02","73.24","73.84","70.84","67.77K","-3.03%"
"12/05/2022","73.24","72.21","73.34","72.21","40.99K","1.43%"
"12/02/2022","72.21","71.42","72.23","70.88","86.10K","1.12%"
"12/01/2022","71.41","70.87","71.95","70.87","58.50K","0.76%"
"11/30/2022","70.87","70.38","70.88","70.10","37.70K","0.70%"
"11/29/2022","70.38","70.05","70.67","69.40","48.51K","0.50%"
"11/28/2022","70.03","68.42","70.06","68.42","36.29K","2.37%"
"11/25/2022","68.41","67.51","68.44","67.43","47.64K","1.33%"
"11/24/2022","67.51","67.66","67.93","66.86","26.01K","-0.21%"
"11/23/2022","67.65","68.41","68.99","67.47","25.57K","-1.11%"
"11/22/2022","68.41","67.64","68.96","67.64","42.02K","1.14%"
"11/21/2022","67.64","67.18","67.68","66.87","28.82K","0.73%"
"11/18/2022","67.15","66.55","67.15","65.72","64.95K","0.92%"
"11/17/2022","66.54","65.33","66.54","65.15","28.31K","1.87%"
"11/16/2022","65.32","63.28","65.45","61.40","58.02K","3.19%"
"11/15/2022","63.30","66.81","66.82","61.93","38.87K","-5.25%"
"11/14/2022","66.81","68.63","68.86","65.82","31.29K","-2.64%"
"11/11/2022","68.62","68.80","69.60","68.35","34.17K","-0.26%"
"11/10/2022","68.80","72.21","72.37","68.04","32.71K","-4.71%"
"11/09/2022","72.20","72.28","72.61","71.74","14.40K","-0.11%"
"11/08/2022","72.28","72.25","72.78","71.71","19.55K","0.04%"
"11/07/2022","72.25","74.33","74.61","72.08","21.41K","-2.71%"
"11/04/2022","74.26","75.66","75.99","73.68","39.35K","-1.85%"
"11/03/2022","75.66","76.03","76.22","75.32","13.68K","-0.46%"
"11/02/2022","76.01","76.53","76.86","75.68","16.77K","-0.63%"
"11/01/2022","76.49","76.29","76.60","76.02","18.38K","0.26%"
"10/31/2022","76.29","76.10","76.76","75.01","17.01K","0.26%"
"10/28/2022","76.09","77.29","77.51","75.79","36.43K","-1.54%"
"10/27/2022","77.28","75.85","77.29","75.26","25.88K","1.89%"
"10/26/2022","75.85","76.26","76.60","75.35","16.24K","-0.52%"
"10/25/2022","76.25","76.45","76.87","74.41","33.34K","-0.26%"
"10/24/2022","76.45","78.57","78.88","75.76","32.35K","-2.70%"
"10/21/2022","78.57","80.79","81.01","77.87","53.55K","-2.74%"
"10/20/2022","80.78","80.67","81.17","80.09","16.65K","0.14%"
"10/19/2022","80.67","80.33","80.99","80.29","24.96K","0.44%"
"10/18/2022","80.32","80.02","80.64","80.02","21.58K","0.39%"
"10/17/2022","80.01","80.17","80.41","79.43","19.67K","-0.19%"
"10/14/2022","80.16","78.98","80.30","78.96","45.07K","1.51%"
"10/13/2022","78.97","78.95","79.43","78.50","17.98K","0.04%"
"10/12/2022","78.94","77.96","79.30","77.72","22.95K","1.27%"
"10/11/2022","77.95","80.14","80.49","77.51","29.04K","-2.73%"
"10/10/2022","80.14","79.98","80.14","78.84","25.93K","0.20%"
"10/07/2022","79.98","82.41","82.52","78.99","48.81K","-2.95%"
"10/06/2022","82.41","83.79","83.92","81.98","26.78K","-1.65%"
"10/05/2022","83.79","82.39","83.79","82.39","23.35K","1.71%"
"10/04/2022","82.38","82.77","83.59","82.23","27.85K","-0.46%"
"10/03/2022","82.76","84.96","84.98","82.17","26.65K","-2.59%"
"09/30/2022","84.96","85.23","85.36","83.26","52.03K","-0.31%"
"09/29/2022","85.22","85.86","86.32","85.01","25.94K","-0.72%"
"09/28/2022","85.84","86.73","86.84","85.34","34.52K","-1.00%"
"09/27/2022","86.71","86.67","87.06","86.52","25.25K","0.03%"
"09/26/2022","86.68","88.60","88.62","85.98","39.64K","-2.16%"
"09/23/2022","88.59","88.56","88.75","88.28","49.87K","0.05%"
"09/22/2022","88.55","88.23","88.55","87.64","32.90K","0.36%"
"09/21/2022","88.23","88.51","88.55","88.01","28.81K","-0.32%"
"09/20/2022","88.51","88.35","88.71","87.72","31.01K","0.19%"
"09/19/2022","88.34","89.47","89.63","88.03","38.18K","-1.25%"
"09/16/2022","89.46","90.28","90.38","89.33","47.86K","-0.90%"
"09/15/2022","90.27","90.18","90.51","90.11","21.65K","0.12%"
"09/14/2022","90.16","90.41","90.42","89.49","33.27K","-0.27%"
"09/13/2022","90.40","90.25","90.71","90.17","24.59K","0.17%"
"09/12/2022","90.25","90.65","90.92","90.14","23.14K","-0.43%"
"09/09/2022","90.64","90.31","90.83","89.52","50.18K","0.37%"
"09/08/2022","90.31","90.40","90.91","89.97","37.41K","-0.08%"
"09/07/2022","90.38","91.66","91.86","90.18","52.10K","-1.37%"
"09/06/2022","91.64","91.79","92.14","91.55","31.61K","-0.15%"
"09/05/2022","91.78","92.46","92.49","91.59","30.04K","-0.71%"
"08/31/2022","92.44","92.40","92.52","91.71","31.73K","0.05%"
"08/30/2022","92.39","91.57","92.45","91.57","37.95K","0.90%"
"08/29/2022","91.57","92.88","92.88","90.59","58.61K","-1.41%"
"08/26/2022","92.88","93.59","93.86","92.52","58.86K","-0.76%"
"08/25/2022","93.59","93.31","93.91","93.18","40.25K","0.31%"
"08/24/2022","93.30","92.80","93.30","92.71","44.39K","0.56%"
"08/23/2022","92.78","92.23","92.78","91.81","51.16K","0.61%"
"08/22/2022","92.22","92.80","92.83","92.00","33.16K","-0.59%"
"08/19/2022","92.77","92.86","93.15","92.21","73.88K","-0.09%"
"08/18/2022","92.85","93.07","93.24","92.51","28.30K","-0.24%"
"08/17/2022","93.07","92.85","93.23","92.75","41.12K","0.25%"
"08/16/2022","92.84","92.65","93.15","92.44","42.47K","0.22%"
"08/15/2022","92.64","92.84","93.34","92.48","33.21K","-0.22%"
"08/12/2022","92.84","92.72","92.99","92.57","73.80K","0.13%"
"08/11/2022","92.72","93.12","93.62","92.24","62.16K","-0.42%"
"08/10/2022","93.11","92.87","93.30","92.76","40.60K","0.27%"
"08/09/2022","92.86","92.32","92.93","92.22","46.34K","0.58%"
"08/08/2022","92.32","91.30","92.32","91.29","47.16K","1.10%"
"08/05/2022","91.32","90.87","91.33","90.71","77.46K","0.51%"
"08/04/2022","90.86","90.32","90.89","89.71","42.22K","0.60%"
"08/03/2022","90.32","90.11","90.38","89.84","43.19K","0.21%"
"08/02/2022","90.13","89.92","90.29","89.80","48.14K","0.24%"
"08/01/2022","89.91","89.61","89.94","89.00","46.87K","0.33%"
"07/29/2022","89.61","89.50","89.91","88.90","54.01K","0.12%"
"07/28/2022","89.50","88.87","89.69","88.84","35.22K","0.71%"
"07/27/2022","88.87","88.41","88.88","88.06","22.79K","0.52%"
"07/26/2022","88.41","88.38","88.70","88.15","34.77K","0.07%"
"07/25/2022","88.35","89.02","89.10","88.17","30.03K","-0.55%"
"07/22/2022","88.84","89.11","89.29","88.59","59.23K","-0.31%"
"07/21/2022","89.12","88.88","89.31","88.78","35.13K","0.27%"
"07/20/2022","88.88","87.89","88.88","87.89","41.97K","1.13%"
"07/19/2022","87.89","87.46","87.89","87.03","37.14K","0.49%"
"07/18/2022","87.46","87.32","87.56","87.05","35.84K","0.16%"
"07/15/2022","87.32","87.19","87.82","86.89","58.81K","0.15%"
"07/14/2022","87.19","87.09","87.40","86.82","30.17K","0.11%"
"07/13/2022","87.09","86.78","87.11","86.42","40.39K","0.36%"
"07/12/2022","86.78","86.25","86.78","86.19","33.14K","0.61%"
"07/11/2022","86.25","86.96","86.98","85.65","26.31K","-0.82%"
"07/08/2022","86.96","86.38","86.97","86.25","42.45K","0.67%"
"07/07/2022","86.38","86.24","86.39","85.43","26.51K","0.19%"
"07/06/2022","86.22","87.19","87.31","85.85","55.31K","-1.11%"
"07/05/2022","87.19","87.90","88.07","86.61","35.05K","-0.81%"
"07/04/2022","87.90","88.18","88.59","87.73","23.31K","-0.32%"
"07/01/2022","88.18","88.58","88.66","86.57","64.75K","-0.45%"
"06/30/2022","88.58","88.90","89.13","87.52","32.62K","-0.34%"
"06/29/2022","88.88","89.01","89.39","88.53","35.96K","-0.15%"
"06/28/2022","89.01","88.14","89.02","87.88","39.40K","0.99%"
"06/27/2022","88.14","87.11","88.14","86.94","32.82K","1.19%"
"06/24/2022","87.10","86.70","87.33","86.66","52.35K","0.46%"
"06/23/2022","86.70","85.64","86.70","85.46","33.95K","1.25%"
"06/22/2022","85.63","85.03","85.94","84.97","51.55K","0.71%"
"06/21/2022","85.03","85.44","85.66","84.63","52.38K","-0.48%"
"06/20/2022","85.44","87.13","87.51","84.79","59.81K","-1.91%"
"06/17/2022","87.10","89.25","89.28","86.10","71.58K","-2.41%"
"06/16/2022","89.25","88.66","89.75","88.37","48.92K","0.68%"
"06/15/2022","88.65","90.56","91.15","87.92","55.40K","-2.17%"
"06/14/2022","90.62","90.53","91.12","89.51","52.50K","0.10%"
"06/13/2022","90.53","93.72","93.72","90.36","70.97K","-3.40%"
"06/10/2022","93.72","94.82","95.06","93.59","86.25K","-1.23%"
"06/09/2022","94.89","95.01","95.39","94.66","44.49K","-0.12%"
"06/08/2022","95.00","93.71","95.06","93.69","49.31K","1.40%"
"06/07/2022","93.69","93.90","94.01","92.83","65.31K","-0.22%"
"06/06/2022","93.90","94.17","94.62","93.66","71.71K","-0.29%"
"06/03/2022","94.17","94.32","94.44","93.63","62.06K","-0.16%"
"06/02/2022","94.32","95.09","95.43","94.11","48.85K","-0.82%"
"06/01/2022","95.10","95.44","95.67","94.39","42.03K","-0.37%"
"05/31/2022","95.45","95.72","96.24","94.95","56.72K","-0.27%"
"05/30/2022","95.71","95.29","95.71","95.07","44.97K","0.44%"
"05/27/2022","95.29","94.96","95.48","94.86","57.42K","0.36%"
