Date,Price,Open,High,Low,Vol.,Change %
6/14/2022,20900.00,20350.00,21250.00,20350.00,12.47M,1.46%
6/15/2022,20700.00,21000.00,21050.00,19950.00,13.26M,-0.96%
6/16/2022,21000.00,21100.00,21250.00,20800.00,11.25M,1.45%
6/17/2022,20250.00,20500.00,20500.00,19800.00,12.49M,-3.57%
6/20/2022,18850.00,20300.00,20550.00,18850.00,16.89M,-6.91%
6/21/2022,19200.00,18850.00,19600.00,18700.00,10.84M,1.86%
6/22/2022,20500.00,19700.00,20500.00,19600.00,9.69M,6.77%
6/23/2022,21300.00,20150.00,21700.00,20150.00,15.47M,3.90%
6/24/2022,21200.00,21300.00,21800.00,21050.00,11.60M,-0.47%
6/27/2022,21500.00,21400.00,21750.00,21150.00,9.79M,1.42%
6/28/2022,22550.00,21500.00,22800.00,21350.00,24.89M,4.88%
6/29/2022,22600.00,22100.00,23300.00,22100.00,13.81M,0.22%
6/30/2022,21500.00,22550.00,22750.00,21500.00,18.79M,-4.87%
7/1/2022,22000.00,21400.00,22050.00,20700.00,16.87M,2.33%
7/4/2022,22350.00,22300.00,22950.00,22100.00,22.13M,1.59%
7/5/2022,23050.00,22400.00,23600.00,22350.00,30.05M,3.13%
7/6/2022,22500.00,22600.00,23400.00,22450.00,17.73M,-2.39%
7/7/2022,22600.00,22500.00,23150.00,22100.00,15.94M,0.44%
7/8/2022,22500.00,23000.00,23050.00,22350.00,15.74M,-0.44%
7/11/2022,22050.00,22250.00,22450.00,21650.00,21.17M,-2.00%
7/12/2022,22600.00,22150.00,22800.00,21950.00,12.47M,2.49%
7/13/2022,23050.00,22600.00,23400.00,22600.00,17.15M,1.99%
7/14/2022,23300.00,22900.00,23350.00,22800.00,12.88M,1.08%
7/15/2022,23000.00,23400.00,23750.00,22950.00,16.98M,-1.29%
7/18/2022,22550.00,23050.00,23400.00,22550.00,14.31M,-1.96%
7/19/2022,22950.00,22550.00,23150.00,22450.00,11.69M,1.77%
7/20/2022,23050.00,23250.00,23500.00,22950.00,11.20M,0.44%
7/21/2022,23100.00,23050.00,23600.00,23000.00,17.95M,0.22%
7/22/2022,23000.00,23300.00,23500.00,23000.00,11.58M,-0.43%
7/25/2022,22850.00,23000.00,23300.00,22800.00,6.67M,-0.65%
7/26/2022,22950.00,22950.00,22950.00,22700.00,9.28M,0.44%
7/27/2022,23050.00,22850.00,23050.00,22750.00,9.17M,0.44%
7/28/2022,24450.00,23350.00,24650.00,23250.00,40.24M,6.07%
7/29/2022,24700.00,24650.00,24900.00,24300.00,17.76M,1.02%
8/1/2022,25200.00,24500.00,25600.00,24500.00,16.70M,2.02%
8/2/2022,24950.00,25000.00,25500.00,24850.00,18.61M,-0.99%
8/3/2022,25450.00,24850.00,25650.00,24750.00,14.34M,2.00%
8/4/2022,25200.00,25650.00,25700.00,25100.00,13.13M,-0.98%
8/5/2022,25250.00,25100.00,25250.00,24850.00,12.67M,0.20%
8/8/2022,25300.00,25250.00,25650.00,25100.00,7.66M,0.20%
8/9/2022,25250.00,25300.00,25500.00,25000.00,7.86M,-0.20%
8/10/2022,24900.00,25200.00,25300.00,24900.00,8.97M,-1.39%
8/11/2022,25200.00,25200.00,25600.00,24800.00,15.66M,1.20%
8/12/2022,25650.00,25050.00,25650.00,25050.00,8.39M,1.79%
8/15/2022,25650.00,25900.00,26350.00,25650.00,13.67M,0.00%
8/16/2022,25550.00,25800.00,25800.00,25350.00,9.49M,-0.39%
8/17/2022,25400.00,25550.00,25600.00,25300.00,11.13M,-0.59%
8/18/2022,25200.00,25200.00,25650.00,25000.00,12.92M,-0.79%
8/19/2022,25100.00,25250.00,25500.00,25050.00,7.72M,-0.40%
8/22/2022,24700.00,25000.00,25200.00,24700.00,9.67M,-1.59%
8/23/2022,25000.00,24600.00,25000.00,24300.00,9.88M,1.21%
8/24/2022,25400.00,25100.00,25550.00,24800.00,13.33M,1.60%
8/25/2022,25650.00,25550.00,25650.00,25400.00,8.89M,0.98%
8/26/2022,25100.00,25700.00,25800.00,25100.00,10.74M,-2.14%
8/29/2022,24850.00,24700.00,24850.00,24050.00,15.06M,-1.00%
8/30/2022,24650.00,24900.00,25100.00,24650.00,8.08M,-0.80%
8/31/2022,24800.00,24550.00,24900.00,24400.00,7.67M,0.61%
9/5/2022,24700.00,24700.00,24850.00,24600.00,5.29M,-0.40%
9/6/2022,24700.00,24700.00,25050.00,24650.00,6.31M,0.00%
9/7/2022,24350.00,24700.00,25450.00,24350.00,22.42M,-1.42%
9/8/2022,23900.00,24700.00,24700.00,23900.00,10.36M,-1.85%
9/9/2022,23750.00,24000.00,24050.00,22650.00,21.14M,-0.63%
9/12/2022,23100.00,23750.00,23900.00,23100.00,5.73M,-2.74%
9/13/2022,23050.00,23000.00,23450.00,23000.00,6.53M,-0.22%
9/14/2022,23050.00,22650.00,23050.00,22500.00,10.17M,0.00%
9/15/2022,23050.00,23250.00,23350.00,22800.00,8.40M,0.00%
9/16/2022,22450.00,22950.00,23000.00,22450.00,16.35M,-2.60%
9/19/2022,21600.00,22600.00,22650.00,21600.00,10.74M,-3.79%
9/20/2022,22150.00,21900.00,22300.00,21650.00,6.37M,2.55%
9/21/2022,21750.00,22050.00,22100.00,21750.00,3.71M,-1.81%
9/22/2022,21950.00,21450.00,21950.00,21450.00,5.22M,0.92%
9/23/2022,21450.00,21800.00,22000.00,21450.00,6.96M,-2.28%
9/26/2022,20500.00,20950.00,21000.00,20250.00,16.61M,-4.43%
9/27/2022,20500.00,20800.00,20800.00,20400.00,5.44M,0.00%
9/28/2022,20300.00,20200.00,20600.00,20150.00,6.50M,-0.98%
9/29/2022,19700.00,20600.00,20700.00,19700.00,7.93M,-2.96%
9/30/2022,20600.00,19600.00,20800.00,19500.00,16.49M,4.57%
10/3/2022,19200.00,20300.00,20400.00,19200.00,14.94M,-6.80%
10/4/2022,18750.00,19750.00,19750.00,18600.00,15.97M,-2.34%
10/5/2022,19250.00,19350.00,19500.00,19000.00,10.61M,2.67%
10/6/2022,18000.00,19350.00,19350.00,17950.00,18.66M,-6.49%
10/7/2022,16750.00,17600.00,17600.00,16750.00,40.98M,-6.94%
10/10/2022,17000.00,16200.00,17250.00,15750.00,34.12M,1.49%
10/11/2022,15850.00,16950.00,17000.00,15850.00,24.98M,-6.76%
10/12/2022,16950.00,15950.00,16950.00,15900.00,15.16M,6.94%
10/13/2022,17650.00,17050.00,17700.00,16950.00,16.49M,4.13%
10/14/2022,17650.00,18100.00,18100.00,17450.00,25.07M,0.00%
10/17/2022,18150.00,17450.00,18150.00,17300.00,12.85M,2.83%
10/18/2022,17700.00,18500.00,18650.00,17500.00,14.15M,-2.48%
10/19/2022,17300.00,17750.00,17850.00,16900.00,17.99M,-2.26%
10/20/2022,17150.00,17250.00,17750.00,16900.00,13.25M,-0.87%
10/21/2022,15950.00,17100.00,17250.00,15950.00,22.53M,-7.00%
10/24/2022,14850.00,16050.00,16350.00,14850.00,27.15M,-6.90%
10/25/2022,14900.00,14900.00,15850.00,14050.00,22.83M,0.34%
10/26/2022,15000.00,15150.00,15400.00,14800.00,7.62M,0.67%
10/27/2022,16050.00,15000.00,16050.00,15000.00,21.99M,7.00%
10/28/2022,16150.00,16450.00,16850.00,16100.00,18.82M,0.62%
10/31/2022,16150.00,16200.00,16500.00,15600.00,16.78M,0.00%
11/1/2022,16900.00,16500.00,17250.00,16350.00,29.46M,4.64%
11/2/2022,16900.00,16900.00,17300.00,16750.00,19.12M,0.00%
11/3/2022,17250.00,16800.00,17450.00,16800.00,19.53M,2.07%
11/4/2022,16600.00,17050.00,17250.00,16050.00,32.10M,-3.77%
11/7/2022,15500.00,16350.00,16700.00,15500.00,20.70M,-6.63%
11/8/2022,16450.00,15500.00,16550.00,15300.00,22.03M,6.13%
11/9/2022,16250.00,16800.00,17050.00,15800.00,35.90M,-1.22%
11/10/2022,15150.00,16000.00,16250.00,15150.00,37.39M,-6.77%
11/11/2022,15600.00,15600.00,16200.00,15450.00,39.52M,2.97%
11/14/2022,15850.00,15450.00,16100.00,14850.00,36.93M,1.60%
11/15/2022,15100.00,15750.00,16000.00,14850.00,27.65M,-4.73%
11/16/2022,16150.00,14800.00,16150.00,14450.00,29.34M,6.95%
11/17/2022,17200.00,16900.00,17250.00,16600.00,35.15M,6.50%
11/18/2022,17100.00,16950.00,17650.00,16450.00,32.56M,-0.58%
11/21/2022,16700.00,17300.00,17400.00,16700.00,17.50M,-2.34%
11/22/2022,16900.00,16600.00,17850.00,16600.00,30.78M,1.20%
11/23/2022,17500.00,16900.00,17900.00,16900.00,25.67M,3.55%
11/24/2022,18200.00,17300.00,18200.00,16900.00,18.31M,4.00%
11/25/2022,18900.00,18500.00,18950.00,18000.00,24.96M,3.85%
11/28/2022,19700.00,19100.00,19750.00,19050.00,28.23M,4.23%
11/29/2022,19750.00,19500.00,19950.00,18900.00,26.28M,0.25%
11/30/2022,20000.00,19550.00,20200.00,19150.00,25.46M,1.27%
12/1/2022,19500.00,20200.00,21100.00,19500.00,39.13M,-2.50%
12/2/2022,20850.00,19800.00,20850.00,19500.00,27.69M,6.92%
12/5/2022,22300.00,22300.00,22300.00,21850.00,38.51M,6.95%
12/6/2022,20750.00,22250.00,22650.00,20750.00,49.35M,-6.95%
12/7/2022,20300.00,20550.00,20900.00,19700.00,27.77M,-2.17%
12/8/2022,21700.00,20750.00,21700.00,20750.00,20.04M,6.90%
12/9/2022,22400.00,22500.00,22600.00,21900.00,26.47M,3.23%
12/12/2022,21300.00,22500.00,22600.00,21300.00,20.77M,-4.91%
12/13/2022,22550.00,21350.00,22600.00,21050.00,25.99M,5.87%
12/14/2022,23250.00,23000.00,23500.00,22700.00,21.02M,3.10%
12/15/2022,23250.00,23100.00,23650.00,22650.00,20.33M,0.00%
12/16/2022,22800.00,22850.00,23200.00,22550.00,25.28M,-1.94%
12/19/2022,22400.00,23000.00,23400.00,22400.00,23.18M,-1.75%
12/20/2022,22450.00,22000.00,22450.00,21250.00,28.92M,0.22%
12/21/2022,23550.00,22750.00,23800.00,22300.00,35.45M,4.90%
12/22/2022,23400.00,23750.00,24150.00,23100.00,17.47M,-0.64%
12/23/2022,23500.00,23450.00,23700.00,22900.00,13.23M,0.43%
12/26/2022,21900.00,23450.00,23550.00,21900.00,20.49M,-6.81%
12/27/2022,22500.00,22000.00,23000.00,21850.00,20.84M,2.74%
12/28/2022,22900.00,22600.00,23000.00,22050.00,15.20M,1.78%
12/29/2022,22350.00,22700.00,22950.00,22350.00,9.45M,-2.40%
12/30/2022,22500.00,22600.00,22700.00,22200.00,10.62M,0.67%
1/3/2023,23500.00,22500.00,23600.00,22500.00,16.25M,4.44%
1/4/2023,23300.00,23600.00,24100.00,23300.00,18.04M,-0.85%
1/5/2023,24200.00,23400.00,24250.00,23400.00,19.22M,3.86%
1/6/2023,24300.00,24250.00,25100.00,24100.00,25.67M,0.41%
1/9/2023,24650.00,24600.00,25000.00,24200.00,13.24M,1.44%
1/10/2023,24950.00,24650.00,25300.00,24150.00,14.76M,1.22%
1/11/2023,24700.00,25250.00,25400.00,24700.00,10.08M,-1.00%
1/12/2023,24950.00,24900.00,24950.00,24550.00,7.15M,1.01%
1/13/2023,25300.00,25150.00,25450.00,24950.00,13.35M,1.40%
1/16/2023,25500.00,25400.00,25550.00,25000.00,7.93M,0.79%
1/17/2023,26550.00,25500.00,26550.00,25500.00,14.39M,4.12%
1/18/2023,26800.00,26550.00,26850.00,26550.00,8.51M,0.94%
1/19/2023,26800.00,26550.00,27000.00,26500.00,12.06M,0.00%
1/27/2023,26650.00,27100.00,27400.00,26650.00,8.53M,-0.56%
1/30/2023,25850.00,26500.00,26650.00,25850.00,18.54M,-3.00%
1/31/2023,27100.00,25850.00,27100.00,25150.00,25.36M,4.84%
2/1/2023,25650.00,27100.00,27300.00,25400.00,16.20M,-5.35%
2/2/2023,26150.00,25700.00,26350.00,25400.00,18.43M,1.95%
2/3/2023,26050.00,26350.00,27150.00,26050.00,30.63M,-0.38%
2/6/2023,25700.00,26100.00,26400.00,25600.00,19.36M,-1.34%
2/7/2023,25750.00,25900.00,26300.00,25550.00,19.76M,0.19%
2/8/2023,25000.00,25900.00,25950.00,25000.00,28.19M,-2.91%
2/9/2023,24450.00,25200.00,25700.00,24200.00,37.34M,-2.20%
2/10/2023,23650.00,24500.00,24800.00,23650.00,16.17M,-3.27%
2/13/2023,24500.00,23800.00,24500.00,23350.00,17.39M,3.59%
2/14/2023,24400.00,24500.00,24850.00,24050.00,9.25M,-0.41%
2/15/2023,23350.00,24100.00,24600.00,22950.00,33.36M,-4.30%
2/16/2023,23900.00,23750.00,24250.00,23450.00,15.37M,2.36%
2/17/2023,24400.00,24600.00,24900.00,24350.00,17.98M,2.09%
2/20/2023,25700.00,24300.00,25700.00,24200.00,20.15M,5.33%
2/21/2023,25350.00,25950.00,26100.00,25350.00,16.56M,-1.36%
2/22/2023,24700.00,25100.00,25500.00,24700.00,18.52M,-2.56%
2/23/2023,25000.00,24600.00,25000.00,24050.00,14.25M,1.21%
2/24/2023,24300.00,25050.00,25050.00,24300.00,8.46M,-2.80%
2/27/2023,23600.00,24000.00,24200.00,23600.00,13.40M,-2.88%
2/28/2023,23750.00,23950.00,24000.00,23600.00,6.46M,0.64%
3/1/2023,25400.00,23600.00,25400.00,23600.00,21.61M,6.95%
3/2/2023,25600.00,25400.00,25700.00,25200.00,11.12M,0.79%
3/3/2023,25000.00,25650.00,25750.00,25000.00,11.81M,-2.34%
3/6/2023,24900.00,25250.00,25600.00,24700.00,18.56M,-0.40%
3/7/2023,25000.00,25050.00,25300.00,24850.00,15.48M,0.40%
3/8/2023,25350.00,24850.00,25350.00,24850.00,13.74M,1.40%
3/9/2023,26500.00,25500.00,27100.00,25450.00,42.58M,4.54%
3/10/2023,26000.00,26500.00,26850.00,25950.00,23.48M,-1.89%
3/13/2023,25000.00,25600.00,25750.00,25000.00,29.61M,-3.85%
3/14/2023,24400.00,24900.00,25050.00,24100.00,25.33M,-2.40%
3/15/2023,25350.00,25100.00,25500.00,24900.00,20.10M,3.89%
3/16/2023,24600.00,24800.00,24950.00,24500.00,19.67M,-2.96%
3/17/2023,25050.00,24750.00,25050.00,24550.00,21.26M,1.83%
3/20/2023,24200.00,25000.00,25050.00,24200.00,16.97M,-3.39%
3/21/2023,24600.00,24500.00,24650.00,24150.00,10.86M,1.65%
3/22/2023,24800.00,24750.00,25250.00,24600.00,16.55M,0.81%
3/23/2023,25000.00,24550.00,25150.00,24500.00,12.24M,0.81%
3/24/2023,25050.00,25250.00,25550.00,25050.00,16.11M,0.20%
3/27/2023,25500.00,25050.00,25700.00,24950.00,16.70M,1.80%
3/28/2023,25400.00,25900.00,26000.00,25300.00,17.18M,-0.39%
3/29/2023,25350.00,25500.00,25650.00,25150.00,16.81M,-0.20%
3/30/2023,26000.00,25700.00,26450.00,25400.00,39.40M,2.56%
3/31/2023,26200.00,26000.00,26350.00,25850.00,22.41M,0.77%
4/3/2023,26750.00,26600.00,27050.00,26500.00,25.29M,2.10%
4/4/2023,26900.00,26750.00,26950.00,26500.00,17.73M,0.56%
4/5/2023,26250.00,26900.00,26900.00,25900.00,39.45M,-2.42%
4/6/2023,25650.00,26250.00,26400.00,25650.00,26.27M,-2.29%
4/7/2023,26000.00,25750.00,26000.00,25500.00,15.46M,1.36%
4/10/2023,25950.00,26100.00,26500.00,25850.00,16.47M,-0.19%
4/11/2023,25950.00,25900.00,25950.00,25600.00,13.35M,0.00%
4/12/2023,26100.00,25950.00,26400.00,25800.00,20.36M,0.58%
4/13/2023,26450.00,26200.00,26550.00,26050.00,16.21M,1.34%
4/14/2023,25700.00,26700.00,26750.00,25700.00,16.40M,-2.84%
4/17/2023,25900.00,25800.00,26050.00,25650.00,10.20M,0.78%
4/18/2023,25900.00,25900.00,26100.00,25800.00,10.11M,0.00%
4/19/2023,25500.00,26000.00,26000.00,25500.00,14.17M,-1.54%
4/20/2023,25700.00,25600.00,25800.00,25500.00,9.01M,0.78%
4/21/2023,25600.00,25700.00,25800.00,25500.00,8.71M,-0.39%
4/24/2023,25550.00,25650.00,25900.00,25450.00,7.66M,-0.20%
4/25/2023,25050.00,25750.00,25900.00,24900.00,15.45M,-1.96%
4/26/2023,25400.00,25050.00,25400.00,24650.00,12.44M,1.40%
4/27/2023,25150.00,25400.00,25500.00,25150.00,6.55M,-0.98%
4/28/2023,25300.00,25250.00,25450.00,25150.00,6.78M,0.60%
5/4/2023,25150.00,25050.00,25300.00,24950.00,8.45M,-0.59%
5/5/2023,24950.00,25050.00,25250.00,24850.00,7.68M,-0.80%
5/8/2023,25650.00,25000.00,25700.00,25000.00,10.20M,2.81%
5/9/2023,25750.00,25650.00,25900.00,25600.00,7.32M,0.39%
5/10/2023,26350.00,25800.00,26450.00,25750.00,14.51M,2.33%
5/11/2023,26400.00,26400.00,26750.00,26300.00,14.94M,0.19%
5/12/2023,26800.00,26550.00,26850.00,26350.00,16.49M,1.52%
5/15/2023,27000.00,27000.00,27600.00,26900.00,29.85M,0.75%
5/16/2023,27400.00,27000.00,27550.00,27000.00,13.15M,1.48%
5/17/2023,27000.00,27400.00,27500.00,26900.00,17.69M,-1.46%
5/18/2023,27200.00,27150.00,27500.00,27000.00,15.19M,0.74%
5/19/2023,27850.00,27350.00,27950.00,27200.00,24.34M,2.39%
5/22/2023,28150.00,28000.00,28500.00,27800.00,17.74M,1.08%
5/23/2023,27950.00,28200.00,28300.00,27700.00,17.31M,-0.71%
5/24/2023,27400.00,28000.00,28050.00,27300.00,21.76M,-1.97%
5/25/2023,27000.00,27200.00,27500.00,26850.00,35.28M,-1.46%
5/26/2023,27200.00,27250.00,27250.00,26850.00,11.44M,0.74%
5/29/2023,27700.00,27400.00,27700.00,27300.00,9.98M,1.84%
5/30/2023,27700.00,27950.00,27950.00,27400.00,9.10M,0.00%
5/31/2023,27700.00,27700.00,27900.00,27550.00,15.06M,0.00%
6/1/2023,28000.00,27650.00,28000.00,27650.00,8.84M,1.08%
6/2/2023,28300.00,28200.00,28800.00,28150.00,17.87M,1.07%
6/5/2023,28050.00,28550.00,28650.00,28050.00,14.18M,-0.88%
6/6/2023,28300.00,28050.00,28300.00,27750.00,17.18M,0.89%
6/7/2023,28350.00,28700.00,28800.00,28150.00,12.98M,0.18%
6/8/2023,27600.00,28300.00,28400.00,27600.00,20.26M,-2.65%
6/9/2023,28100.00,27700.00,28100.00,27250.00,12.85M,1.81%
6/12/2023,28200.00,28150.00,28200.00,27500.00,11.28M,0.36%
6/13/2023,28200.00,28200.00,28400.00,27950.00,9.05M,0.00%
6/14/2023,27800.00,28250.00,28450.00,27800.00,16.59M,-1.42%
6/15/2023,27800.00,27800.00,27900.00,27600.00,11.05M,0.00%
6/16/2023,29000.00,28050.00,29600.00,28000.00,44.86M,4.32%
6/19/2023,28750.00,29150.00,29150.00,28750.00,8.52M,-0.86%
6/20/2023,29250.00,28900.00,29250.00,28700.00,10.69M,1.74%
6/21/2023,29400.00,29250.00,29550.00,29100.00,16.89M,0.51%
6/22/2023,30000.00,29700.00,30200.00,29500.00,21.64M,2.04%
6/23/2023,30300.00,30200.00,30650.00,30000.00,16.89M,1.00%
6/26/2023,29600.00,30200.00,30250.00,29250.00,31.16M,-2.31%
6/27/2023,29600.00,29550.00,29750.00,29450.00,11.22M,0.00%
6/28/2023,29900.00,29700.00,30000.00,29550.00,13.69M,1.01%
6/29/2023,29550.00,29950.00,30050.00,29300.00,14.84M,-1.17%
6/30/2023,29800.00,29550.00,29800.00,29300.00,8.14M,0.85%
7/3/2023,29700.00,29800.00,29950.00,29450.00,7.05M,-0.34%
7/4/2023,29850.00,29700.00,29850.00,29300.00,17.23M,0.51%
7/5/2023,29900.00,29850.00,30250.00,29650.00,14.56M,0.17%
7/6/2023,29100.00,29850.00,29900.00,29100.00,26.34M,-2.68%
7/7/2023,29600.00,29100.00,29600.00,29000.00,9.71M,1.72%
7/10/2023,29850.00,29800.00,29950.00,29500.00,11.19M,0.84%
7/11/2023,30000.00,30050.00,30350.00,29850.00,17.90M,0.50%
7/12/2023,29800.00,29800.00,29900.00,29300.00,32.14M,-0.67%
7/13/2023,30000.00,29650.00,30000.00,29650.00,11.70M,0.67%
7/14/2023,29000.00,30200.00,30200.00,27900.00,74.86M,-3.33%
7/17/2023,28000.00,28850.00,28900.00,28000.00,41.71M,-3.45%
7/18/2023,28450.00,28000.00,28450.00,27900.00,23.02M,1.61%
7/19/2023,28250.00,28450.00,28600.00,28200.00,11.97M,-0.70%
7/20/2023,27850.00,28250.00,28300.00,27600.00,27.25M,-1.42%
7/21/2023,28750.00,27950.00,28750.00,27800.00,29.53M,3.23%
7/24/2023,28700.00,28750.00,28900.00,28450.00,17.38M,-0.17%
7/25/2023,28500.00,28600.00,29150.00,28400.00,19.70M,-0.70%
7/26/2023,28300.00,28500.00,28500.00,28200.00,13.25M,-0.70%
7/27/2023,28100.00,28300.00,28450.00,27900.00,21.10M,-0.71%
7/28/2023,28650.00,28100.00,28750.00,28100.00,19.91M,1.96%
7/31/2023,28950.00,28900.00,29100.00,28500.00,21.20M,1.05%
8/1/2023,28950.00,29100.00,29700.00,28900.00,41.82M,0.00%
8/2/2023,29100.00,28900.00,29300.00,28800.00,18.42M,0.52%
8/3/2023,28600.00,29150.00,29200.00,28600.00,20.54M,-1.72%
8/4/2023,28950.00,28600.00,28950.00,28500.00,18.10M,1.22%
8/7/2023,30050.00,29050.00,30250.00,29050.00,49.62M,3.80%
8/8/2023,29800.00,30350.00,30400.00,29750.00,15.55M,-0.83%
8/9/2023,31200.00,29850.00,31200.00,29650.00,37.82M,4.70%
8/10/2023,30550.00,31150.00,31300.00,30550.00,13.40M,-2.08%
8/11/2023,31850.00,30750.00,32100.00,30550.00,33.18M,4.26%
8/14/2023,31900.00,31900.00,32000.00,31500.00,16.89M,0.16%
8/15/2023,31500.00,31900.00,32000.00,31450.00,16.93M,-1.25%
8/16/2023,32900.00,31500.00,32900.00,31200.00,44.95M,4.44%
8/17/2023,32350.00,32600.00,32800.00,32250.00,14.88M,-1.67%
8/18/2023,31300.00,32100.00,32450.00,30300.00,40.34M,-3.25%
8/21/2023,31800.00,31600.00,32700.00,31300.00,35.26M,1.60%
8/22/2023,32150.00,32000.00,32150.00,30500.00,32.92M,1.10%
8/23/2023,30900.00,32100.00,32200.00,30750.00,38.65M,-3.89%
8/24/2023,31550.00,31100.00,31700.00,30900.00,14.09M,2.10%
8/25/2023,31100.00,31300.00,31500.00,30950.00,17.15M,-1.43%
8/28/2023,31650.00,31150.00,31900.00,30950.00,18.71M,1.77%
8/29/2023,31750.00,31800.00,31900.00,31350.00,17.67M,0.32%
8/30/2023,32500.00,31800.00,32500.00,31800.00,27.24M,2.36%
8/31/2023,32650.00,32500.00,32650.00,32350.00,18.73M,0.46%
9/5/2023,32700.00,32700.00,33150.00,32400.00,22.52M,0.15%
9/6/2023,33050.00,32600.00,33050.00,32150.00,23.14M,1.07%
9/7/2023,33000.00,33000.00,33250.00,32650.00,20.73M,-0.15%
9/8/2023,32500.00,32800.00,32950.00,32500.00,18.55M,-1.52%
9/11/2023,31600.00,32700.00,32700.00,31550.00,32.70M,-2.77%
9/12/2023,32350.00,31800.00,32350.00,31350.00,14.34M,2.37%
9/13/2023,31950.00,32500.00,32550.00,31850.00,17.04M,-1.24%
9/14/2023,31800.00,32000.00,32450.00,31800.00,14.94M,-0.47%
9/15/2023,32500.00,32300.00,33150.00,32100.00,34.14M,2.20%
9/18/2023,32600.00,32300.00,33050.00,32300.00,15.20M,0.31%
9/19/2023,33300.00,32700.00,33600.00,32650.00,33.67M,2.15%
9/20/2023,33250.00,33300.00,33550.00,33200.00,10.59M,-0.15%
9/21/2023,32350.00,33200.00,33700.00,32350.00,31.02M,-2.71%
9/22/2023,32900.00,32000.00,33000.00,31350.00,35.95M,1.70%
9/25/2023,31650.00,32800.00,33150.00,31400.00,25.66M,-3.80%
9/26/2023,31350.00,31950.00,32200.00,31350.00,17.06M,-0.95%
9/27/2023,31800.00,31500.00,31800.00,30550.00,19.34M,1.44%
9/28/2023,30750.00,31700.00,31700.00,30450.00,29.42M,-3.30%
9/29/2023,30650.00,31000.00,31250.00,30650.00,12.28M,-0.33%
10/2/2023,30850.00,30750.00,31100.00,30600.00,10.89M,0.65%
10/3/2023,29200.00,30650.00,30650.00,29050.00,33.38M,-5.35%
10/4/2023,30200.00,28900.00,30600.00,28850.00,20.42M,3.42%
10/5/2023,29900.00,30100.00,30350.00,29850.00,10.31M,-0.99%
10/6/2023,30950.00,29850.00,30950.00,29650.00,13.11M,3.51%
10/9/2023,31200.00,30950.00,31300.00,30600.00,9.20M,0.81%
10/10/2023,31250.00,31350.00,31650.00,31250.00,11.51M,0.16%
10/11/2023,31750.00,31250.00,31800.00,31150.00,8.37M,1.60%
10/12/2023,31600.00,31950.00,31950.00,31300.00,8.16M,-0.47%
10/13/2023,31500.00,31200.00,31600.00,31000.00,11.31M,-0.32%
10/16/2023,30200.00,31400.00,31450.00,30200.00,25.87M,-4.13%
10/17/2023,30000.00,30450.00,30700.00,30000.00,11.77M,-0.66%
10/18/2023,29700.00,30100.00,30300.00,29350.00,20.15M,-1.00%
10/19/2023,29000.00,29500.00,29900.00,28950.00,20.42M,-2.36%
10/20/2023,30100.00,29000.00,30300.00,28850.00,18.95M,3.79%
10/23/2023,29700.00,29800.00,30100.00,29400.00,13.70M,-1.33%
10/24/2023,30000.00,30000.00,30200.00,29750.00,11.93M,1.01%
10/25/2023,29550.00,30000.00,30200.00,29550.00,8.07M,-1.50%
10/26/2023,28100.00,29000.00,29200.00,27700.00,40.84M,-4.91%
10/27/2023,28700.00,28550.00,29250.00,28150.00,16.88M,2.14%
10/30/2023,27000.00,28750.00,28800.00,27000.00,21.27M,-5.92%
10/31/2023,27000.00,27100.00,27550.00,26550.00,28.00M,0.00%
11/1/2023,27650.00,27500.00,27700.00,27100.00,8.56M,2.41%
11/2/2023,29000.00,27950.00,29050.00,27900.00,15.52M,4.88%
11/3/2023,28500.00,29200.00,29200.00,28400.00,18.86M,-1.72%
11/6/2023,29450.00,28650.00,29500.00,28600.00,26.75M,3.33%
11/7/2023,29000.00,29150.00,29300.00,28900.00,11.14M,-1.53%
11/8/2023,30000.00,28900.00,30100.00,28750.00,20.91M,3.45%
11/9/2023,29650.00,30050.00,30300.00,29650.00,22.23M,-1.17%
11/10/2023,29500.00,29400.00,30000.00,29250.00,13.74M,-0.51%
11/13/2023,29250.00,29500.00,29600.00,29000.00,15.89M,-0.85%
11/14/2023,30000.00,29600.00,30450.00,29500.00,18.57M,2.56%
11/15/2023,30000.00,30600.00,30700.00,29800.00,16.57M,0.00%
11/16/2023,30200.00,29900.00,30200.00,29750.00,9.78M,0.67%
11/17/2023,29350.00,30250.00,30400.00,29050.00,22.16M,-2.81%
11/20/2023,29200.00,28700.00,29450.00,28700.00,16.24M,-0.51%
11/21/2023,29300.00,29550.00,29600.00,29100.00,7.02M,0.34%
11/22/2023,29100.00,29300.00,29450.00,28750.00,19.08M,-0.68%
11/23/2023,28200.00,29150.00,29300.00,28200.00,16.58M,-3.09%
11/24/2023,28300.00,28400.00,28400.00,27500.00,23.86M,0.35%
11/27/2023,27400.00,28200.00,28200.00,27400.00,19.83M,-3.18%
11/28/2023,28150.00,27500.00,28150.00,26850.00,17.25M,2.74%
11/29/2023,27800.00,28050.00,28250.00,27800.00,12.03M,-1.24%
11/30/2023,27500.00,27800.00,28100.00,27500.00,13.61M,-1.08%
12/1/2023,27500.00,27500.00,27650.00,27050.00,13.64M,0.00%
12/4/2023,28200.00,27600.00,28350.00,27550.00,19.61M,2.55%
12/5/2023,27800.00,28150.00,28300.00,27800.00,12.59M,-1.42%
