Date;Price;Open;High;Low;Volume;Change
27/02/2018;6216,00;6120,00;6220,00;6112,00;2410000,0;0,0235
28/02/2018;6146,00;6217,00;6265,00;6146,00;2090000,0;-0,0113
01/03/2018;6039,00;6097,00;6100,00;6002,00;1910000,0;-0,0174
02/03/2018;5929,00;5907,00;5958,00;5876,00;2440000,0;-0,0182
05/03/2018;5730,00;5851,00;5879,00;5709,00;2620000,0;-0,0336
06/03/2018;5872,00;5860,00;5928,00;5839,00;1630000,0;0,0248
07/03/2018;5765,00;5800,00;5826,00;5755,00;2120000,0;-0,0182
08/03/2018;5760,00;5800,00;5806,00;5741,00;1310000,0;-0,0009
09/03/2018;5725,00;5767,00;5858,00;5701,00;2730000,0;-0,0061
12/03/2018;5793,00;5811,00;5852,00;5755,00;1040000,0;0,0119
13/03/2018;5731,00;5697,00;5737,00;5667,00;1850000,0;-0,0107
14/03/2018;5697,00;5672,00;5726,00;5670,00;1270000,0;-0,0059
15/03/2018;5750,00;5700,00;5771,00;5676,00;1020000,0;0,0093
16/03/2018;5700,00;5798,00;5808,00;5685,00;1440000,0;-0,0087
19/03/2018;5698,00;5651,00;5742,00;5643,00;1070000,0;-0,0004
20/03/2018;5660,00;5617,00;5667,00;5598,00;1330000,0;-0,0067
22/03/2018;5694,00;5627,00;5700,00;5607,00;1520000,0;0,006
23/03/2018;5562,00;5573,00;5641,00;5548,00;2920000,0;-0,0232
26/03/2018;5567,00;5493,00;5567,00;5444,00;1600000,0;0,0009
27/03/2018;5751,00;5642,00;5759,00;5637,00;2110000,0;0,0331
28/03/2018;5637,00;5639,00;5642,00;5538,00;1830000,0;-0,0198
29/03/2018;5703,00;5737,00;5758,00;5662,00;2010000,0;0,0117
30/03/2018;5730,00;5761,00;5776,00;5695,00;1210000,0;0,0047
02/04/2018;5765,00;5773,00;5838,00;5742,00;1140000,0;0,0061
03/04/2018;5722,00;5699,00;5749,00;5667,00;1430000,0;-0,0075
04/04/2018;5815,00;5779,00;5849,00;5771,00;1680000,0;0,0163
05/04/2018;5857,00;5863,00;5909,00;5813,00;1590000,0;0,0072
06/04/2018;5857,00;5884,00;5926,00;5844,00;1460000,0;0
09/04/2018;5869,00;5867,00;5912,00;5845,00;1070000,0;0,002
10/04/2018;5869,00;5826,00;5923,00;5803,00;1160000,0;0
11/04/2018;5904,00;5910,00;5949,00;5894,00;1480000,0;0,006
12/04/2018;5875,00;5860,00;5896,00;5795,00;1120000,0;-0,0049
13/04/2018;5912,00;5919,00;5965,00;5901,00;1450000,0;0,0063
16/04/2018;5881,00;5898,00;5899,00;5848,00;1080000,0;-0,0052
17/04/2018;5842,00;5857,00;5893,00;5830,00;973300,0;-0,0066
18/04/2018;5875,00;5842,00;5888,00;5821,00;1180000,0;0,0056
19/04/2018;5805,00;5841,00;5845,00;5801,00;1740000,0;-0,0119
20/04/2018;5747,00;5757,00;5827,00;5740,00;2120000,0;-0,01
23/04/2018;5725,00;5789,00;5806,00;5719,00;1430000,0;-0,0038
24/04/2018;5823,00;5769,00;5834,00;5736,00;1270000,0;0,0171
25/04/2018;5844,00;5782,00;5863,00;5765,00;1080000,0;0,0036
26/04/2018;5843,00;5840,00;5861,00;5816,00;1030000,0;-0,0002
27/04/2018;5891,00;5930,00;5932,00;5847,00;1840000,0;0,0082
01/05/2018;5894,00;5936,00;5950,00;5837,00;1110000,0;0,0005
02/05/2018;5875,00;5899,00;5906,00;5862,00;855800,0;-0,0032
07/05/2018;5833,00;5890,00;5890,00;5820,00;1450000,0;-0,0071
08/05/2018;5829,00;5831,00;5844,00;5766,00;1400000,0;-0,0007
09/05/2018;5721,00;5791,00;5829,00;5701,00;1820000,0;-0,0185
10/05/2018;5638,00;5726,00;5735,00;5618,00;2360000,0;-0,0145
11/05/2018;6143,00;6138,00;6188,00;5834,00;5360000,0;0,0896
14/05/2018;6130,00;6103,00;6169,00;6093,00;1850000,0;-0,0021
15/05/2018;6278,00;6213,00;6350,00;6211,00;3130000,0;0,0241
16/05/2018;6174,00;6244,00;6257,00;6169,00;1610000,0;-0,0166
17/05/2018;6195,00;6226,00;6259,00;6180,00;1440000,0;0,0034
18/05/2018;6380,00;6322,00;6400,00;6300,00;2670000,0;0,0299
21/05/2018;6397,00;6420,00;6471,00;6374,00;1850000,0;0,0027
22/05/2018;6379,00;6427,00;6428,00;6346,00;1060000,0;-0,0028
23/05/2018;6365,00;6365,00;6405,00;6318,00;1470000,0;-0,0022
24/05/2018;6248,00;6355,00;6367,00;6204,00;1910000,0;-0,0184
25/05/2018;6161,00;6188,00;6251,00;6143,00;1890000,0;-0,0139
28/05/2018;6285,00;6190,00;6288,00;6190,00;1380000,0;0,0201
