Date;Price;Open;High;Low;Volume;Change
09/03/2018;1207,70;1225,70;1233,30;1204,00;24540000,0;-0,011700
12/03/2018;1246,30;1233,70;1247,30;1231,00;12280000,0;0,032000
13/03/2018;1236,00;1229,00;1236,70;1219,70;10820000,0;-0,008300
14/03/2018;1229,00;1228,70;1237,30;1226,30;9770000,0;-0,005700
15/03/2018;1231,30;1220,70;1232,70;1218,00;9020000,0;0,001900
16/03/2018;1226,00;1232,00;1233,00;1221,70;18920000,0;-0,004300
19/03/2018;1213,00;1219,30;1224,70;1211,70;8810000,0;-0,010600
20/03/2018;1214,00;1214,30;1218,30;1207,00;10150000,0;0,000800
22/03/2018;1221,30;1220,30;1224,00;1207,00;16450000,0;0,006000
23/03/2018;1157,00;1180,70;1184,00;1153,30;25760000,0;-0,052600
26/03/2018;1162,30;1144,70;1162,30;1142,30;19780000,0;0,004600
27/03/2018;1205,30;1178,30;1205,30;1169,00;18620000,0;0,037000
28/03/2018;1218,00;1190,30;1218,70;1179,70;21900000,0;0,010500
29/03/2018;1213,70;1231,70;1233,30;1197,70;16960000,0;-0,003500
30/03/2018;1220,00;1228,00;1228,70;1212,00;11670000,0;0,005200
02/04/2018;1214,00;1220,00;1228,70;1214,00;7400000,0;-0,004900
03/04/2018;1205,00;1199,00;1209,70;1193,70;10800000,0;-0,007400
04/04/2018;1220,70;1212,30;1226,30;1207,70;12270000,0;0,013000
05/04/2018;1233,70;1234,70;1241,00;1219,70;11540000,0;0,010600
06/04/2018;1227,00;1240,30;1246,30;1225,30;13090000,0;-0,005400
09/04/2018;1229,30;1223,30;1234,00;1219,70;7570000,0;0,001900
10/04/2018;1261,30;1233,30;1267,70;1225,70;18050000,0;0,026000
11/04/2018;1260,70;1256,00;1271,70;1252,70;11910000,0;-0,000500
12/04/2018;1245,00;1254,70;1256,00;1238,00;10970000,0;-0,012500
13/04/2018;1257,70;1253,70;1268,30;1250,70;9730000,0;0,010200
16/04/2018;1260,70;1257,70;1263,30;1253,00;6910000,0;0,002400
17/04/2018;1252,30;1258,30;1262,70;1252,30;10610000,0;-0,006700
18/04/2018;1239,00;1245,00;1250,30;1232,30;14900000,0;-0,010600
19/04/2018;1230,30;1243,30;1244,70;1230,00;13880000,0;-0,007000
20/04/2018;1227,30;1232,70;1237,30;1225,00;11760000,0;-0,002400
23/04/2018;1225,00;1227,30;1231,30;1223,70;8380000,0;-0,001900
24/04/2018;1246,70;1241,70;1248,30;1238,30;12090000,0;0,017700
25/04/2018;1261,70;1240,30;1262,30;1239,30;10210000,0;0,012000
26/04/2018;1265,70;1264,70;1269,30;1259,30;11860000,0;0,003200
27/04/2018;1255,70;1275,70;1278,70;1248,00;13550000,0;-0,007900
01/05/2018;1243,30;1266,70;1267,30;1237,30;15100000,0;-0,009900
02/05/2018;1213,70;1246,70;1246,70;1210,30;12820000,0;-0,023800
07/05/2018;1206,30;1223,30;1223,30;1200,00;11380000,0;-0,006100
08/05/2018;1210,00;1209,70;1216,70;1204,70;10380000,0;0,003100
09/05/2018;1182,30;1200,00;1203,30;1180,70;15730000,0;-0,022900
10/05/2018;1183,30;1190,30;1194,70;1181,70;10610000,0;0,000800
11/05/2018;1207,70;1188,70;1208,70;1187,70;13910000,0;0,020600
14/05/2018;1221,30;1200,00;1224,00;1194,70;12400000,0;0,011300
15/05/2018;1215,00;1210,30;1224,00;1206,30;11140000,0;-0,005200
16/05/2018;1213,30;1206,70;1219,00;1206,70;10260000,0;-0,001400
17/05/2018;1219,70;1217,70;1222,70;1216,70;9300000,0;0,005300
18/05/2018;1235,00;1225,00;1236,00;1221,70;10290000,0;0,012500
21/05/2018;1229,70;1230,00;1238,70;1228,30;9950000,0;-0,004300
22/05/2018;1231,00;1229,00;1233,70;1225,70;7930000,0;0,001100
23/05/2018;1218,30;1220,00;1228,70;1211,70;11120000,0;-0,010300
24/05/2018;1177,00;1210,00;1214,70;1172,30;17340000,0;-0,033900
25/05/2018;1166,00;1177,00;1178,30;1164,30;13010000,0;-0,009300
28/05/2018;1179,00;1171,70;1179,30;1163,70;10480000,0;0,011100
29/05/2018;1178,30;1178,00;1182,30;1170,30;8670000,0;-0,000600
30/05/2018;1139,30;1148,00;1148,00;1135,00;16530000,0;-0,033100
31/05/2018;1149,00;1140,00;1157,30;1137,00;36970000,0;0,008500
01/06/2018;1155,30;1157,00;1163,00;1144,30;14650000,0;0,005500
04/06/2018;1183,00;1169,30;1186,30;1165,30;10380000,0;0,024000
05/06/2018;1169,70;1175,30;1175,70;1157,00;12410000,0;-0,011200
06/06/2018;1170,00;1173,70;1180,30;1166,30;13250000,0;0,000300
07/06/2018;1178,70;1181,30;1185,30;1177,70;12100000,0;0,007400
08/06/2018;1172,30;1178,70;1189,00;1172,00;20470000,0;-0,005400
11/06/2018;1191,70;1172,30;1192,70;1172,30;11840000,0;0,016500
12/06/2018;1185,00;1205,70;1206,30;1184,00;10400000,0;-0,005600
13/06/2018;1199,30;1192,70;1200,30;1190,70;11000000,0;0,012100
14/06/2018;1181,30;1193,30;1196,30;1181,30;11030000,0;-0,015000
15/06/2018;1177,70;1186,70;1187,30;1172,70;14020000,0;-0,003000
18/06/2018;1162,30;1171,70;1174,70;1159,30;9230000,0;-0,013100
19/06/2018;1144,30;1152,00;1157,70;1143,30;14240000,0;-0,015500
20/06/2018;1140,30;1143,30;1143,70;1123,30;15040000,0;-0,003500
21/06/2018;1136,30;1133,70;1143,30;1128,30;11020000,0;-0,003500
22/06/2018;1114,00;1122,00;1122,00;1105,30;16390000,0;-0,019600
25/06/2018;1103,30;1117,00;1117,00;1102,00;9880000,0;-0,009600
26/06/2018;1106,30;1094,30;1108,30;1084,00;13610000,0;0,002700
27/06/2018;1075,00;1095,70;1096,00;1073,30;16400000,0;-0,028300
28/06/2018;1076,30;1070,70;1083,30;1069,30;15730000,0;0,001200
29/06/2018;1084,30;1069,70;1084,30;1067,00;14300000,0;0,007400
02/07/2018;1064,70;1075,70;1084,70;1062,00;14360000,0;-0,018100
03/07/2018;1070,00;1076,00;1076,00;1061,00;13460000,0;0,005000
04/07/2018;1062,70;1060,30;1070,70;1057,00;11370000,0;-0,006800
05/07/2018;1061,30;1065,00;1072,70;1058,00;11200000,0;-0,001300
06/07/2018;1076,00;1071,70;1086,70;1071,00;17450000,0;0,013900
09/07/2018;1080,00;1075,70;1083,30;1072,70;11580000,0;0,003700
10/07/2018;1091,00;1093,30;1100,70;1086,30;15990000,0;0,010200
11/07/2018;1079,30;1080,30;1084,00;1068,70;12110000,0;-0,010700
12/07/2018;1086,30;1082,30;1091,30;1073,30;12400000,0;0,006500
13/07/2018;1097,30;1087,00;1102,00;1084,00;14550000,0;0,010100
17/07/2018;1107,70;1094,30;1116,00;1086,70;14340000,0;0,009500
18/07/2018;1110,70;1122,30;1125,30;1110,70;13700000,0;0,002700
19/07/2018;1107,70;1105,30;1115,00;1099,30;9880000,0;-0,002700
20/07/2018;1097,30;1100,70;1106,30;1090,70;12720000,0;-0,009400
23/07/2018;1084,30;1082,70;1092,70;1078,30;11030000,0;-0,011800
24/07/2018;1097,70;1099,30;1102,70;1095,00;8980000,0;0,012400
25/07/2018;1109,00;1101,70;1110,70;1098,70;10350000,0;0,010300
26/07/2018;1114,30;1123,30;1126,30;1107,70;12290000,0;0,004800
27/07/2018;1121,70;1118,30;1121,70;1114,00;10820000,0;0,006600
30/07/2018;1124,70;1123,00;1128,70;1122,30;7270000,0;0,002700
31/07/2018;1118,30;1131,30;1134,70;1117,30;14020000,0;-0,005700
01/08/2018;1151,30;1165,00;1165,00;1143,70;14780000,0;0,029500
02/08/2018;1118,30;1137,00;1147,70;1115,70;16030000,0;-0,028700
03/08/2018;1126,70;1130,30;1135,70;1124,00;10810000,0;0,007500
06/08/2018;1130,70;1135,00;1145,30;1126,70;7520000,0;0,003600
07/08/2018;1142,30;1132,70;1142,30;1127,30;9940000,0;0,010300
08/08/2018;1141,70;1150,00;1151,70;1139,00;10040000,0;-0,000500
09/08/2018;1127,00;1140,00;1140,00;1125,00;8000000,0;-0,012900
10/08/2018;1122,70;1132,70;1135,30;1122,00;10260000,0;-0,003800
13/08/2018;1090,70;1114,30;1116,00;1088,30;11260000,0;-0,028500
14/08/2018;1112,00;1105,00;1112,30;1094,70;7320000,0;0,019500
15/08/2018;1095,30;1109,70;1117,70;1089,70;8880000,0;-0,015000
16/08/2018;1097,30;1094,30;1100,00;1079,70;11120000,0;0,001800
17/08/2018;1104,30;1116,70;1117,00;1100,70;9220000,0;0,006400
20/08/2018;1104,70;1103,30;1107,00;1096,70;7930000,0;0,000400
21/08/2018;1107,00;1105,00;1111,30;1098,00;10180000,0;0,002100
22/08/2018;1128,00;1115,30;1131,00;1112,30;9880000,0;0,019000
23/08/2018;1106,00;1118,70;1121,70;1103,70;9630000,0;-0,019500
24/08/2018;1096,70;1103,30;1108,70;1094,30;7130000,0;-0,008400
27/08/2018;1111,70;1103,00;1115,70;1102,70;5850000,0;0,013700
28/08/2018;1125,70;1136,70;1140,00;1125,70;11160000,0;0,012600
29/08/2018;1131,70;1125,70;1136,00;1122,30;8020000,0;0,005300
30/08/2018;1118,70;1136,00;1137,70;1118,70;10590000,0;-0,011500
31/08/2018;1097,30;1106,70;1107,00;1097,00;13040000,0;-0,019100
03/09/2018;1085,30;1092,70;1095,70;1082,00;8020000,0;-0,010900
04/09/2018;1072,70;1085,30;1085,30;1069,30;9860000,0;-0,011600
05/09/2018;1061,30;1072,30;1072,30;1060,30;12090000,0;-0,010600
06/09/2018;1061,00;1062,70;1068,30;1057,70;10210000,0;-0,000300
07/09/2018;1057,70;1073,70;1073,70;1048,70;11710000,0;-0,003100
10/09/2018;1053,00;1046,70;1056,00;1044,30;9010000,0;-0,004400
11/09/2018;1058,00;1055,00;1060,30;1047,30;10610000,0;0,004700
12/09/2018;1039,00;1051,70;1051,70;1035,70;12630000,0;-0,018000
13/09/2018;1059,30;1043,70;1062,00;1041,00;12060000,0;0,019500
14/09/2018;1072,30;1063,00;1073,00;1060,00;20200000,0;0,012300
18/09/2018;1094,70;1064,00;1095,00;1063,70;19680000,0;0,020900
19/09/2018;1127,70;1106,00;1131,30;1104,00;16210000,0;0,030100
20/09/2018;1139,30;1141,70;1142,70;1126,70;14040000,0;0,010300
21/09/2018;1163,70;1147,70;1163,70;1142,70;24960000,0;0,021400
25/09/2018;1172,00;1166,70;1173,00;1152,70;18640000,0;0,007100
26/09/2018;1142,30;1150,70;1159,70;1133,30;18840000,0;-0,025300
27/09/2018;1135,70;1156,70;1161,30;1135,30;17480000,0;-0,005800
28/09/2018;1146,30;1154,00;1154,70;1138,70;16660000,0;0,009300
01/10/2018;1144,70;1133,30;1155,00;1127,70;13170000,0;-0,001400
02/10/2018;1162,00;1155,30;1167,30;1152,30;18580000,0;0,015100
03/10/2018;1112,70;1142,70;1147,00;1112,70;22320000,0;-0,042400
04/10/2018;1115,30;1133,30;1134,00;1112,70;16370000,0;0,002300
05/10/2018;1108,70;1105,30;1117,00;1102,00;14050000,0;-0,005900
09/10/2018;1074,30;1088,00;1092,70;1071,70;19340000,0;-0,031000
10/10/2018;1069,00;1077,00;1080,70;1063,70;14870000,0;-0,004900
11/10/2018;1028,30;1033,30;1040,70;1022,70;25860000,0;-0,038100
12/10/2018;1030,70;1018,00;1030,70;1017,30;18350000,0;0,002300
15/10/2018;1003,70;1020,00;1020,70;1003,30;16230000,0;-0,026200
16/10/2018;1022,70;1008,00;1022,70;1006,30;12930000,0;0,018900
17/10/2018;1032,30;1028,00;1035,30;1024,00;13620000,0;0,009400
18/10/2018;1031,30;1033,30;1036,00;1027,00;14860000,0;-0,001000
19/10/2018;1021,70;1019,00;1021,70;1011,30;11720000,0;-0,009300
22/10/2018;1026,00;1018,00;1029,00;1010,30;10970000,0;0,004200
23/10/2018;1003,70;1018,70;1020,30;1002,30;15410000,0;-0,021700
24/10/2018;1006,30;1020,00;1020,00;1001,00;14700000,0;0,002600
25/10/2018;975,50;983,30;988,70;972,00;17320000,0;-0,030600
26/10/2018;992,50;990,70;999,30;980,70;19030000,0;0,017400
29/10/2018;995,00;999,80;1009,70;992,00;12320000,0;0,002500
30/10/2018;1014,70;993,30;1016,00;990,80;36470000,0;0,019800
31/10/2018;1080,30;1045,00;1080,30;1040,30;31240000,0;0,064600
01/11/2018;1083,70;1080,30;1095,70;1079,30;17370000,0;0,003100
02/11/2018;1082,70;1086,00;1088,70;1065,70;20850000,0;-0,000900
05/11/2018;1072,00;1066,30;1080,70;1054,70;11130000,0;-0,009900
06/11/2018;1105,70;1078,00;1107,70;1077,30;14200000,0;0,031400
07/11/2018;1076,30;1098,30;1103,30;1071,30;18080000,0;-0,026600
08/11/2018;1088,00;1095,70;1096,00;1083,30;10680000,0;0,010900
09/11/2018;1093,30;1088,70;1097,00;1081,70;10120000,0;0,004900
12/11/2018;1094,00;1084,00;1094,30;1081,30;7830000,0;0,000600
13/11/2018;1070,00;1070,70;1073,00;1052,70;12110000,0;-0,021900
14/11/2018;1074,30;1074,30;1097,30;1071,70;13030000,0;0,004000
15/11/2018;1068,70;1073,30;1073,30;1061,30;8470000,0;-0,005200
16/11/2018;1061,30;1070,30;1077,00;1057,00;9290000,0;-0,006900
19/11/2018;1059,70;1059,70;1066,30;1050,30;7390000,0;-0,001500
20/11/2018;1055,30;1049,30;1063,70;1048,30;9790000,0;-0,004200
21/11/2018;1048,70;1035,70;1050,70;1033,70;12060000,0;-0,006300
22/11/2018;1052,70;1048,70;1056,30;1045,70;8190000,0;0,003800
26/11/2018;1052,70;1045,30;1054,00;1038,00;8120000,0;0,000000
27/11/2018;1068,30;1066,00;1074,30;1059,70;12780000,0;0,014800
28/11/2018;1053,70;1068,30;1069,70;1046,30;10850000,0;-0,013700
29/11/2018;1047,30;1052,30;1058,00;1046,30;11020000,0;-0,006100
30/11/2018;1067,30;1057,00;1074,70;1053,70;18560000,0;0,019100
03/12/2018;1089,70;1083,30;1094,70;1071,30;11850000,0;0,021000
04/12/2018;1063,70;1100,00;1100,00;1062,30;14230000,0;-0,023900
05/12/2018;1038,30;1040,00;1044,30;1030,70;12600000,0;-0,023900
06/12/2018;1026,30;1038,30;1042,70;1022,00;13080000,0;-0,011600
07/12/2018;1028,70;1037,00;1037,30;1024,30;11790000,0;0,002300
10/12/2018;1011,00;1001,00;1013,30;1000,00;12050000,0;-0,017200
11/12/2018;1007,00;1016,00;1017,30;997,50;15650000,0;-0,004000
12/12/2018;1027,30;1022,30;1033,70;1020,00;16070000,0;0,020200
13/12/2018;1038,00;1037,30;1045,30;1032,70;14390000,0;0,010400
14/12/2018;1018,00;1026,00;1034,70;1014,00;22920000,0;-0,019300
17/12/2018;1016,70;1018,00;1026,30;1016,30;13170000,0;-0,001300
18/12/2018;1009,30;1016,30;1022,30;1004,00;12290000,0;-0,007300
19/12/2018;1015,70;1009,70;1021,00;1006,30;16090000,0;0,006300
20/12/2018;988,00;1007,30;1012,00;984,20;15170000,0;-0,027300
21/12/2018;973,80;985,70;991,20;972,30;19210000,0;-0,014400
25/12/2018;918,70;946,50;949,80;915,70;15940000,0;-0,056600
26/12/2018;927,20;926,00;933,20;911,00;11380000,0;0,009300
27/12/2018;965,50;960,50;972,70;951,30;16870000,0;0,041300
28/12/2018;964,80;962,30;970,80;950,70;13720000,0;-0,000700
04/01/2019;960,80;933,30;960,80;930,70;18770000,0;-0,004100
07/01/2019;996,30;987,50;1003,30;984,70;14540000,0;0,036900
08/01/2019;1028,00;1008,30;1039,30;1007,00;23050000,0;0,031800
09/01/2019;1041,30;1039,70;1042,70;1029,70;12850000,0;0,012900
10/01/2019;1031,70;1024,70;1035,30;1021,70;11190000,0;-0,009200
11/01/2019;1056,70;1043,70;1059,00;1039,70;16100000,0;0,024200
15/01/2019;1073,00;1061,30;1073,00;1053,30;13610000,0;0,015400
16/01/2019;1070,00;1067,70;1072,00;1055,00;10170000,0;-0,002800
17/01/2019;1068,70;1068,00;1075,00;1062,00;8430000,0;-0,001200
18/01/2019;1071,70;1073,00;1076,00;1066,30;8740000,0;0,002800
21/01/2019;1081,00;1084,30;1088,70;1078,00;7770000,0;0,008700
22/01/2019;1079,70;1088,30;1091,70;1075,30;6790000,0;-0,001200
23/01/2019;1077,30;1072,70;1082,00;1061,70;9430000,0;-0,002200
24/01/2019;1078,00;1062,70;1081,30;1062,70;7980000,0;0,000600
25/01/2019;1094,30;1088,70;1096,70;1083,30;10990000,0;0,015100
28/01/2019;1083,30;1094,30;1095,70;1081,00;9540000,0;-0,010100
29/01/2019;1081,70;1079,00;1084,30;1070,70;10940000,0;-0,001500
30/01/2019;1080,30;1095,70;1096,70;1077,30;12410000,0;-0,001300
31/01/2019;1083,00;1096,00;1096,00;1080,30;10590000,0;0,002500
01/02/2019;1081,70;1082,30;1087,70;1074,30;8670000,0;-0,001200
04/02/2019;1044,00;1035,00;1054,70;1033,70;17200000,0;-0,034900
05/02/2019;1018,00;1034,00;1043,00;1016,70;16370000,0;-0,024900
06/02/2019;1011,70;1020,00;1022,30;1011,70;13670000,0;-0,006200
07/02/2019;1000,70;1001,30;1008,00;990,30;11460000,0;-0,010900
08/02/2019;975,50;994,00;996,30;975,50;15100000,0;-0,025200
12/02/2019;983,30;975,30;995,70;972,20;16870000,0;0,008000
13/02/2019;1000,30;995,50;1002,70;985,70;13990000,0;0,017300
14/02/2019;1013,70;1018,30;1022,70;1004,30;14580000,0;0,013400
15/02/2019;990,80;1003,70;1006,00;989,70;13370000,0;-0,022600
18/02/2019;1001,00;1005,00;1005,70;998,70;9990000,0;0,010300
19/02/2019;1004,70;1000,00;1005,30;994,50;9100000,0;0,003700
20/02/2019;1011,00;1017,00;1028,30;1006,00;19530000,0;0,006300
21/02/2019;1034,30;1024,70;1036,70;1022,30;17250000,0;0,023000
22/02/2019;1041,70;1029,70;1042,70;1020,70;13150000,0;0,007200
25/02/2019;1050,30;1053,00;1057,70;1049,00;11850000,0;0,008300
26/02/2019;1051,30;1046,70;1057,00;1045,30;9790000,0;0,001000
27/02/2019;1058,70;1051,30;1059,70;1050,30;15150000,0;0,007000
28/02/2019;1051,00;1051,00;1055,00;1044,70;14540000,0;-0,007300
01/03/2019;1051,70;1053,30;1056,00;1049,70;12810000,0;0,000700
04/03/2019;1038,00;1055,70;1055,70;1031,70;12910000,0;-0,013000
05/03/2019;1030,70;1033,30;1035,70;1028,70;10900000,0;-0,007000
06/03/2019;1032,00;1033,00;1036,30;1029,00;10600000,0;0,001300
07/03/2019;1015,30;1022,00;1029,30;1013,30;12140000,0;-0,016200
08/03/2019;997,20;1008,30;1015,00;994,70;17350000,0;-0,017800
11/03/2019;1004,30;999,20;1007,30;996,80;7280000,0;0,007100
12/03/2019;1015,70;1012,30;1020,30;1009,00;11170000,0;0,011400
13/03/2019;1007,30;1018,30;1024,30;1001,70;11740000,0;-0,008300
14/03/2019;1007,70;1014,00;1017,00;1006,00;11400000,0;0,000400
15/03/2019;1019,00;1015,30;1024,70;1014,70;14380000,0;0,011200
18/03/2019;1018,70;1021,70;1022,30;1012,00;9700000,0;-0,000300
19/03/2019;1025,30;1022,00;1028,70;1018,70;8770000,0;0,006500
20/03/2019;1030,00;1031,00;1036,30;1027,70;8900000,0;0,004600
22/03/2019;1018,00;1020,00;1021,00;1007,70;12650000,0;-0,011700
25/03/2019;987,50;994,70;996,00;980,20;16030000,0;-0,030000
26/03/2019;1018,30;995,80;1021,70;994,00;17730000,0;0,031200
27/03/2019;1010,30;1013,00;1016,30;1003,70;11650000,0;-0,007900
28/03/2019;1000,70;1000,00;1003,00;993,70;10590000,0;-0,009500
29/03/2019;998,30;1005,70;1007,00;997,00;8350000,0;-0,002400
01/04/2019;1025,00;1013,30;1032,70;1013,30;12100000,0;0,026700
02/04/2019;1036,70;1037,70;1041,00;1028,70;8760000,0;0,011400
03/04/2019;1045,00;1038,30;1045,00;1036,30;11030000,0;0,008000
04/04/2019;1054,70;1050,00;1057,30;1047,30;10310000,0;0,009300
05/04/2019;1059,70;1050,00;1060,70;1046,00;9070000,0;0,004700
08/04/2019;1043,70;1056,00;1057,70;1039,30;9850000,0;-0,015100
09/04/2019;1048,00;1042,30;1048,70;1040,00;7060000,0;0,004100
10/04/2019;1037,00;1036,70;1041,30;1034,30;6800000,0;-0,010500
11/04/2019;1024,70;1023,70;1031,30;1023,00;10900000,0;-0,011900
12/04/2019;1028,30;1028,30;1032,70;1026,00;10080000,0;0,003500
15/04/2019;1039,70;1041,70;1045,00;1033,70;8750000,0;0,011100
16/04/2019;1046,00;1030,30;1046,00;1029,30;10060000,0;0,006100
17/04/2019;1056,70;1054,00;1060,30;1051,00;8130000,0;0,010200
18/04/2019;1071,30;1063,30;1075,00;1062,70;12070000,0;0,013800
19/04/2019;1066,00;1068,30;1070,30;1058,00;5560000,0;-0,004900
22/04/2019;1055,70;1065,70;1067,00;1054,70;6890000,0;-0,009700
23/04/2019;1060,70;1060,00;1064,30;1056,30;7860000,0;0,004700
24/04/2019;1031,30;1057,30;1057,70;1027,70;13360000,0;-0,027700
25/04/2019;1035,00;1029,30;1038,30;1026,30;9430000,0;0,003600
26/04/2019;1033,70;1033,30;1038,00;1027,70;9950000,0;-0,001300
07/05/2019;1025,70;1031,30;1031,70;1012,70;14040000,0;-0,007700
08/05/2019;996,50;1018,00;1022,70;994,70;18210000,0;-0,028500
09/05/2019;949,80;992,50;992,80;948,80;21940000,0;-0,046900
10/05/2019;944,00;961,20;968,30;938,70;18620000,0;-0,006100
13/05/2019;938,80;944,20;947,20;937,20;10770000,0;-0,005500
14/05/2019;934,30;927,20;936,00;920,30;12110000,0;-0,004800
15/05/2019;935,00;932,00;935,00;919,50;12470000,0;0,000700
16/05/2019;929,30;941,70;943,70;924,00;11680000,0;-0,006100
17/05/2019;937,30;938,20;947,50;928,80;10130000,0;0,008600
20/05/2019;943,20;942,80;949,30;935,20;7330000,0;0,006300
21/05/2019;944,20;936,30;944,70;931,20;8040000,0;0,001100
22/05/2019;943,80;947,80;949,30;941,50;8830000,0;-0,000400
23/05/2019;935,50;935,80;939,20;929,80;10260000,0;-0,008800
24/05/2019;930,00;923,70;931,00;917,70;11830000,0;-0,005900
27/05/2019;919,70;921,80;927,80;916,70;8940000,0;-0,011100
28/05/2019;923,30;920,70;931,50;919,00;17400000,0;0,003900
29/05/2019;919,70;916,00;920,00;908,00;12440000,0;-0,003900
30/05/2019;923,00;915,20;924,20;913,50;8220000,0;0,003600
31/05/2019;883,70;900,00;901,30;883,30;20660000,0;-0,042600
03/06/2019;886,50;871,80;886,50;870,00;13720000,0;0,003200
04/06/2019;905,70;886,50;905,80;884,70;15800000,0;0,021700
05/06/2019;931,70;933,70;935,80;920,80;11330000,0;0,028700
06/06/2019;913,50;916,80;924,50;913,50;11490000,0;-0,019500
07/06/2019;912,70;913,30;919,00;909,70;8160000,0;-0,000900
10/06/2019;926,70;926,70;930,50;918,80;9600000,0;0,015300
11/06/2019;929,20;923,50;930,00;915,70;7850000,0;0,002700
12/06/2019;925,50;926,70;940,30;925,50;12530000,0;-0,004000
13/06/2019;918,20;923,20;927,30;908,30;11090000,0;-0,007900
14/06/2019;918,30;918,30;926,20;914,20;12830000,0;0,000100
17/06/2019;925,00;917,70;927,30;916,20;8660000,0;0,007300
18/06/2019;922,00;927,20;932,00;920,20;7690000,0;-0,003200
19/06/2019;941,30;934,70;943,50;930,50;9280000,0;0,020900
20/06/2019;923,70;942,70;942,70;923,20;10400000,0;-0,018700
21/06/2019;922,00;923,30;927,30;915,70;13920000,0;-0,001800
24/06/2019;928,50;920,00;929,50;914,70;6750000,0;0,007000
25/06/2019;921,80;920,00;927,30;919,30;9290000,0;-0,007200
26/06/2019;910,30;907,80;913,70;906,00;7590000,0;-0,012500
27/06/2019;929,50;918,00;930,20;915,30;9720000,0;0,021100
28/06/2019;928,30;920,00;928,80;917,80;11860000,0;-0,001300
01/07/2019;948,30;933,50;948,70;929,00;11410000,0;0,021500
02/07/2019;945,70;948,30;949,70;939,70;10100000,0;-0,002700
03/07/2019;930,00;935,00;935,50;926,20;8500000,0;-0,016600
04/07/2019;935,80;935,20;943,30;932,30;4890000,0;0,006200
05/07/2019;945,50;942,20;948,20;939,30;7120000,0;0,010400
08/07/2019;945,70;945,70;952,00;944,70;9280000,0;0,000200
09/07/2019;950,80;951,70;953,70;943,80;8360000,0;0,005400
